"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"ALG01594","SAMN04040263","676","GP-Spike","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10076, partial genome"
"ALG01597","SAMN04040263","284","vp30","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10076, partial genome"
"ALG01599","SAMN04040263","2212","L","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10076, partial genome"
"ALG01367","SAMN04040266","340","vp35","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10079, partial genome"
"ALG01374","SAMN04040266","2212","L","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10079, partial genome"
"ALG01637","SAMN04040267","340","vp35","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10081, partial genome"
"ALG01638","SAMN04040267","326","vp40","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10081, partial genome"
"ALG01639","SAMN04040267","676","GP-Spike","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10081, partial genome"
"ALG01643","SAMN04040267","251","vp24","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10081, partial genome"
"ALG01644","SAMN04040267","2212","L","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10081, partial genome"
"ALG01699","SAMN04040270","739","NP","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10087, partial genome"
"ALG01700","SAMN04040270","340","vp35","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10087, partial genome"
"ALG01701","SAMN04040270","326","vp40","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10087, partial genome"
"ALG01705","SAMN04040270","288","vp30","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10087, partial genome"
"ALG01706","SAMN04040270","251","vp24","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10087, partial genome"
"ALG01707","SAMN04040270","2212","L","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10087, partial genome"
"ALG01628","SAMN04040278","340","vp35","Homo sapiens","Liberia","blood","2014/08/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10103, partial genome"
"ALG01629","SAMN04040278","326","vp40","Homo sapiens","Liberia","blood","2014/08/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10103, partial genome"
"ALG01630","SAMN04040278","676","GP-Spike","Homo sapiens","Liberia","blood","2014/08/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10103, partial genome"
"ALG01635","SAMN04040278","2212","L","Homo sapiens","Liberia","blood","2014/08/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10103, partial genome"
"ALG01878","SAMN04040281","2212","L","Homo sapiens","Liberia","blood","2014/08/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10112, partial genome"
"ALG00888","SAMN04040287","2212","L","Homo sapiens","Liberia","blood","2014/09/08","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10132, partial genome"
"ALG00932","SAMN04040288","251","vp24","Homo sapiens","Liberia","blood","2014/09/07","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10135, partial genome"
"ALG01025","SAMN04040292","340","vp35","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10144, partial genome"
"ALG01026","SAMN04040292","326","vp40","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10144, partial genome"
"ALG01027","SAMN04040292","676","GP-Spike","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10144, partial genome"
"ALG01030","SAMN04040292","288","vp30","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10144, partial genome"
"ALG01455","SAMN04040296","2212","L","Homo sapiens","Liberia","blood","2014/09/13","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10154, partial genome"
"ALG01249","SAMN04040297","739","NP","Homo sapiens","Liberia","blood","2014/09/13","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10155, partial genome"
"ALG01765","SAMN04040299","676","GP-Spike","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10168, partial genome"
"ALG01194","SAMN04040302","2212","L","Homo sapiens","Liberia","blood","2014/09/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10172, partial genome"
"ALG01341","SAMN04040308","326","vp40","Homo sapiens","Liberia","blood","2014/08/27","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10201, partial genome"
"ALG01342","SAMN04040308","676","GP-Spike","Homo sapiens","Liberia","blood","2014/08/27","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10201, partial genome"
"ALG01343","SAMN04040308","364","GP-Small","Homo sapiens","Liberia","blood","2014/08/27","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10201, partial genome"
"ALG01344","SAMN04040308","297","GP-Second","Homo sapiens","Liberia","blood","2014/08/27","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10201, partial genome"
"ALG01553","SAMN04040312","251","vp24","Homo sapiens","Liberia","blood","2014/09/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10208, partial genome"
"ALG01475","SAMN04040314","340","vp35","Homo sapiens","Liberia","blood","2014/09/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10210, partial genome"
"ALG01481","SAMN04040314","251","vp24","Homo sapiens","Liberia","blood","2014/09/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10210, partial genome"
"ALG01482","SAMN04040314","2212","L","Homo sapiens","Liberia","blood","2014/09/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10210, partial genome"
"ALG01944","SAMN04040315","326","vp40","Homo sapiens","Liberia","blood","2014/09/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10212, partial genome"
"ALG01945","SAMN04040315","676","GP-Spike","Homo sapiens","Liberia","blood","2014/09/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10212, partial genome"
"ALG02087","SAMN04040316","340","vp35","Homo sapiens","Liberia","blood","2014/09/29","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10214, partial genome"
"ALG02093","SAMN04040316","251","vp24","Homo sapiens","Liberia","blood","2014/09/29","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10214, partial genome"
"ALG02094","SAMN04040316","2192","L","Homo sapiens","Liberia","blood","2014/09/29","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10214, partial genome"
"ALG01338","SAMN04040319","2201","L","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10222, partial genome"
"ALG01302","SAMN04040320","2212","L","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10223, partial genome"
"ALG01303","SAMN04040321","739","NP","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10224, partial genome"
"ALG01305","SAMN04040321","326","vp40","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10224, partial genome"
"ALG01309","SAMN04040321","288","vp30","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10224, partial genome"
"ALG01311","SAMN04040321","2212","L","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10224, partial genome"
"ALG01321","SAMN04040322","739","NP","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10226, partial genome"
"ALG01323","SAMN04040322","326","vp40","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10226, partial genome"
"ALG01325","SAMN04040322","364","GP-Small","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10226, partial genome"
"ALG01329","SAMN04040322","2212","L","Homo sapiens","Liberia","blood","2014/09/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10226, partial genome"
"ALG01483","SAMN04040325","739","NP","Homo sapiens","Liberia","blood","2014/07/18","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10238, partial genome"
"ALG01465","SAMN04040327","739","NP","Homo sapiens","Liberia","blood","2014/06/24","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10240, partial genome"
"ALG01473","SAMN04040327","2212","L","Homo sapiens","Liberia","blood","2014/06/24","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10240, partial genome"
"ALG00949","SAMN04040328","281","vp30","Homo sapiens","Liberia","blood","2014/06/25","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10241, partial genome"
"ALG01573","SAMN04040329","739","NP","Homo sapiens","Liberia","blood","2014/07/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10245, partial genome"
"ALG01574","SAMN04040329","340","vp35","Homo sapiens","Liberia","blood","2014/07/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10245, partial genome"
"ALG01575","SAMN04040329","326","vp40","Homo sapiens","Liberia","blood","2014/07/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10245, partial genome"
"ALG01580","SAMN04040329","251","vp24","Homo sapiens","Liberia","blood","2014/07/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10245, partial genome"
"ALG01581","SAMN04040329","2212","L","Homo sapiens","Liberia","blood","2014/07/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10245, partial genome"
"ALG01125","SAMN04040335","326","vp40","Homo sapiens","Liberia","blood","2014/09/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10253, partial genome"
"ALG01005","SAMN04040336","2212","L","Homo sapiens","Liberia","blood","2014/10/02","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10254, partial genome"
"ALG01168","SAMN04040338","739","NP","Homo sapiens","Liberia","blood","2014/10/14","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10261, partial genome"
"ALG01174","SAMN04040338","288","vp30","Homo sapiens","Liberia","blood","2014/10/14","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10261, partial genome"
"ALG01154","SAMN04040339","364","GP-Small","Homo sapiens","Liberia","blood","2014/10/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10262, partial genome"
"ALG01401","SAMN04040340","2212","L","Homo sapiens","Liberia","blood","2014/10/18","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10265, partial genome"
"ALG01954","SAMN04040341","676","GP-Spike","Homo sapiens","Liberia","blood","2014/10/05","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10267, partial genome"
"ALG00890","SAMN04040342","340","vp35","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10270, partial genome"
"ALG00892","SAMN04040342","676","GP-Spike","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10270, partial genome"
"ALG00893","SAMN04040342","364","GP-Small","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10270, partial genome"
"ALG00894","SAMN04040342","297","GP-Second","Homo sapiens","Liberia","blood","2014/08/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10270, partial genome"
"ALG01610","SAMN04040346","340","vp35","Homo sapiens","Liberia","blood","2014/06/25","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10306, partial genome"
"ALG01617","SAMN04040346","2212","L","Homo sapiens","Liberia","blood","2014/06/25","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10306, partial genome"
"ALG01383","SAMN04040347","2212","L","Homo sapiens","Liberia","blood","2014/10/02","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10307, partial genome"
"ALG01807","SAMN04040349","739","NP","Homo sapiens","Liberia","blood","2014/10/05","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR11177, partial genome"
"ALT66736","SAMN04296617","2212","L","Homo sapiens","Liberia","blood","2014/08/10","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR20001, partial genome"
"ALT66782","SAMN04296631","739","NP","Homo sapiens","Liberia","blood","2014/12/30","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-NIH-4547, partial genome"
"ALT66790","SAMN04296631","2212","L","Homo sapiens","Liberia","blood","2014/12/30","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-NIH-4547, partial genome"
"AJZ74692","SAMN03433939","340","vp35","Homo sapiens","Liberia","","2015/01/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR0993, partial genome"
"AJZ74693","SAMN03433939","326","vp40","Homo sapiens","Liberia","","2015/01/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR0993, partial genome"
"AJZ74699","SAMN03433939","2211","L","Homo sapiens","Liberia","","2015/01/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR0993, partial genome"
"AJZ74700","SAMN03433950","587","NP","Homo sapiens","Liberia","","2015/02/02","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1195, partial genome"
"AJZ74701","SAMN03433950","119","vp40","Homo sapiens","Liberia","","2015/02/02","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1195, partial genome"
"AJZ74705","SAMN03433950","279","","Homo sapiens","Liberia","","2015/02/02","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1195, partial genome"
"AJZ74706","SAMN03433950","251","vp24","Homo sapiens","Liberia","","2015/02/02","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1195, partial genome"
"AJZ74707","SAMN03433950","2212","L","Homo sapiens","Liberia","","2015/02/02","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1195, partial genome"
"ALG02042","SAMN04040350","340","vp35","Homo sapiens","Liberia","blood","2015/02/04","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1221, partial genome"
"AJZ74708","SAMN03433946","739","NP","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"AJZ74709","SAMN03433946","333","vp35","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"AJZ74710","SAMN03433946","190","vp40","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"AJZ74711","SAMN03433946","676","GP-Spike","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"AJZ74714","SAMN03433946","288","vp30","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"AJZ74715","SAMN03433946","202","vp24","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"AJZ74716","SAMN03433946","2188","L","Homo sapiens","Liberia","","2015/02/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR1413, partial genome"
"ARC95310","SAMN05916117","251","vp24","Homo sapiens","Liberia","blood","2015/11/20","2017/04/04","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR16336, complete genome"
"ALT66666","SAMN04296624","340","vp35","Homo sapiens","Liberia","blood","2015/06/30","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR4783, partial genome"
"ALT66673","SAMN04296624","2212","L","Homo sapiens","Liberia","blood","2015/06/30","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR4783, partial genome"
"ALT66694","SAMN04296627","326","vp40","Homo sapiens","Liberia","blood","2015/07/07","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR5046, partial genome"
"ALT66695","SAMN04296627","676","GP-Spike","Homo sapiens","Liberia","blood","2015/07/07","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR5046, partial genome"
"ALT66700","SAMN04296627","2212","L","Homo sapiens","Liberia","blood","2015/07/07","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR5046, partial genome"
"ALT66709","SAMN04296628","2212","L","Homo sapiens","Liberia","blood","2015/07/07","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR5047, partial genome"
"ALT66718","SAMN04296629","2212","L","Homo sapiens","Liberia","blood","2015/07/08","2016/04/12","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2015/Makona-LIBR5081, partial genome"
