accession,length,genome_region,host,country,isolation,collection_date,strain
ALG01482,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01942,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01943,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01944,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01945,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01946,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01947,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01948,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01949,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01950,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02086,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02087,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02088,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02089,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02090,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02091,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02092,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02093,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02094,2192,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01492,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01493,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01494,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01495,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01496,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01497,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01498,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01499,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01500,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01141,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01142,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01143,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01144,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01145,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01146,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01147,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01148,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01149,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01330,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01331,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01332,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01333,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01334,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01335,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01336,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01337,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01338,2201,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01294,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01295,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01296,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01297,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01298,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01299,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01300,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01301,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01302,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01303,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01304,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01305,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01306,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01307,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01308,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01309,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01310,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01311,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01321,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01322,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01323,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01324,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01325,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01326,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01327,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01328,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01329,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01771,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01772,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01773,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01774,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01775,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01776,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01777,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01778,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01779,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01060,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01061,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01062,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01063,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01064,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01065,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01066,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01067,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01068,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01483,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01484,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01485,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01486,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01487,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01488,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01489,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01490,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01491,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01501,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01502,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01503,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01504,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01505,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01506,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01507,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01508,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01509,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01465,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01466,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01467,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01468,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01469,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01470,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01471,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01472,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01473,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00943,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00944,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00945,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00946,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00947,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00948,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00949,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00950,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00951,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01573,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01574,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01575,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01576,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01577,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01578,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01579,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01580,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01581,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01078,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01079,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01080,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01081,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01082,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01083,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01084,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01085,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01086,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02077,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02078,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02079,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02080,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02081,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02082,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02083,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02084,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02085,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01825,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01826,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01827,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01828,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01829,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01830,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01831,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01832,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01833,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01456,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01457,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01458,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01459,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01460,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01461,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01462,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01463,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01464,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00979,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00980,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00981,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00982,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00983,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00984,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00985,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00986,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00987,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01123,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01124,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01125,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01126,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01127,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01128,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01129,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01130,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01131,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00997,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00998,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00999,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01000,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01001,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01002,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01003,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01004,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01005,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01006,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01007,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01008,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01009,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01010,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01011,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01012,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01013,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01014,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01168,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01169,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01170,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01171,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01172,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01173,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01174,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01175,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01176,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01150,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01151,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01152,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01153,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01154,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01155,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01156,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01157,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01158,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01393,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01394,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01395,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01396,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01397,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01398,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01399,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01400,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01401,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01951,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01952,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01953,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01954,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01955,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01956,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01957,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01958,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01959,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00889,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00890,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00891,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00892,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00893,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00894,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00895,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00896,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00897,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01708,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01709,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01710,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01711,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01712,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01713,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01714,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01715,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01716,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01906,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01907,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01908,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01909,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01910,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01911,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01912,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01913,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01914,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01654,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01655,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01656,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01657,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01658,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01659,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01660,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01661,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01662,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01609,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01610,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01611,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01612,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01613,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01614,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01615,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01616,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01617,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01375,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01376,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01377,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01378,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01379,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01380,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01381,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01382,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01383,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01933,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01934,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01935,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01936,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01937,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01938,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01939,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01940,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01941,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01807,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01808,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01809,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01810,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01811,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01812,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01813,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01814,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01815,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66728,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66729,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66730,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66731,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66732,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66733,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66734,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66735,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66736,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66737,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66738,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66739,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66740,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66741,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66742,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66743,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66744,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66745,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66746,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66747,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66748,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66749,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66750,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66751,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66752,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66753,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66754,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66755,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66756,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66757,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66758,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66759,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66760,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66761,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66762,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66763,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66764,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66765,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66766,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66767,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66768,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66769,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66770,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66771,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66772,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66773,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66774,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66775,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66776,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66777,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66778,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66779,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66780,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66781,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALT66782,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALT66783,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALT66784,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALT66785,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALT66786,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALT66787,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALT66788,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALT66789,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALT66790,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02041,739,NP,Homo sapiens,Liberia,blood,2015,zaire
ALG02042,340,vp35,Homo sapiens,Liberia,blood,2015,zaire
ALG02043,326,vp40,Homo sapiens,Liberia,blood,2015,zaire
ALG02044,676,GP-Spike,Homo sapiens,Liberia,blood,2015,zaire
ALG02045,364,GP-Small,Homo sapiens,Liberia,blood,2015,zaire
ALG02046,297,GP-Second,Homo sapiens,Liberia,blood,2015,zaire
ALG02047,288,vp30,Homo sapiens,Liberia,blood,2015,zaire
ALG02048,251,vp24,Homo sapiens,Liberia,blood,2015,zaire
ALG02049,2212,L,Homo sapiens,Liberia,blood,2015,zaire
ARC95303,739,NP,Homo sapiens,Liberia,blood,2015,zaire
ARC95304,340,vp35,Homo sapiens,Liberia,blood,2015,zaire
ARC95305,326,vp40,Homo sapiens,Liberia,blood,2015,zaire
ARC95306,676,GP-Spike,Homo sapiens,Liberia,blood,2015,zaire
ARC95307,364,GP-Small,Homo sapiens,Liberia,blood,2015,zaire
